Country / Dependency,Population Numbers,Population % of the world,Date,Source (official or from the United Nations),Notes
Senegal,17223497,0.215%,1 Jul 2021,National annual projection,
Guatemala,17109746,0.213%,1 Jul 2021,National annual projection,
Chad,16818391,0.210%,1 Jul 2021,National annual projection,
Cambodia,15552211,0.194%,3 Mar 2019,2019 census result,
Zimbabwe,15178979,0.189%,20 Apr 2022,2022 preliminary census result,
South Sudan,13249924,0.165%,1 Jul 2020,National annual projection,
Rwanda,13246394,0.165%,15 Aug 2022,2022 census result,
Guinea,12907395,0.161%,1 Jul 2021,National annual projection,
Burundi,12574571,0.157%,1 Jul 2021,National annual projection,
Benin,12506347,0.156%,1 Jul 2021,National annual projection,
Bolivia,12006031,0.150%,1 Jul 2022,National annual projection,
Tunisia,11803588,0.147%,1 Jan 2022,National semi-annual estimate,
Haiti,11743017,0.146%,1 Jul 2020,National annual projection,
Belgium,11730564,0.146%,1 Nov 2022,Official estimate,
Jordan,11432764,0.143%,20 Mar 2023,National population clock,
Cuba,11113215,0.139%,31 Dec 2021,Official estimate,
Dominican Republic,10535535,0.131%,1 Jul 2021,National annual projection,
Czech Republic,10526937,0.131%,30 Sep 2022,2022 estimate,
Sweden,10521556,0.131%,31 Dec 2022,Monthly national estimate,
Greece,10432481,0.130%,23 Nov 2021,2021 census preliminary results,
Portugal,10344802,0.129%,19 Apr 2021,2021 census preliminary results,
Azerbaijan,10127145,0.126%,1 Jan 2023,Monthly national estimate,
Israel,9693920,0.121%,20 Mar 2023,National population clock,The figure includes East Jerusalem and the Golan Heights. It also includes Israeli settlers within Area C of the West Bank.
Hungary,9678000,0.121%,1 Jan 2023,Official estimate,
Honduras,9546178,0.119%,1 Jul 2021,National annual projection,
Tajikistan,9506000,0.119%,1 Jan 2021,Official estimate,
United Arab Emirates,9282410,0.116%,31 Dec 2020,Official estimate,
Belarus,9255524,0.115%,1 Jan 2022,Official estimate,
Papua New Guinea,9122994,0.114%,1 Jul 2021,National annual projection,
Austria,9106126,0.114%,1 Jan 2023,National quarterly estimate,
Switzerland,8789726,0.110%,30 Sep 2022,National quarterly estimate,
Sierra Leone,8494260,0.106%,1 Jul 2022,National annual projection,
Togo,7886000,0.0983%,1 Jul 2021,National annual projection,
Hong Kong (China),7403100,0.0923%,31 Dec 2021,National semi-annual estimate,
Paraguay,7353038,0.0917%,1 Jul 2021,National annual projection,
Laos,7337783,0.0915%,1 Jul 2021,National annual projection,
Kyrgyzstan,7000000,0.0873%,1 Nov 2022,Monthly national estimate,
El Salvador,6825935,0.0851%,1 Jul 2021,National annual projection,
Libya,6812000,0.0849%,1 Jul 2022,UN projection,
Serbia,6690887,0.0834%,31 Oct 2022,2022 census preliminary results,Excluding Kosovo.
Nicaragua,6595674,0.0822%,30 Jun 2020,Official estimate,
Bulgaria,6519789,0.0813%,7 Sep 2021,Census 2021,
Turkmenistan,6431000,0.0802%,1 Jul 2021,UN projection,
Congo,5970000,0.0744%,1 Jul 2021,UN projection,
Denmark,5932654,0.0740%,1 Jan 2023,National quarterly estimate,Excluding the Faroe Islands and Greenland.
Central African Republic,5633412,0.0702%,1 Jul 2020,National annual projection,
Finland,5528796,0.0689%,30 Sep 2022,Monthly national estimate,Excluding Åland.
Lebanon,5490000,0.0685%,1 Jul 2021,UN projection,
Palestine,5483450,0.0684%,1 Jan 2023,National annual projection,Figures does not include East Jerusalem or Israeli settlements in the West Bank.
Norway,5488984,0.0684%,31 Dec 2022,National quarterly estimate,Includes Svalbard.
Singapore,5453600,0.0680%,30 Jun 2021,Official estimate,
Slovakia,5431344,0.0677%,30 Sep 2022,National quarterly estimate,
Costa Rica,5163038,0.0644%,30 Jun 2021,National annual projection,
New Zealand,5159745,0.0643%,20 Mar 2023,National population clock,"Excluding the two self-governing associated states Cook Islands and Niue, and the dependent territory (Tokelau)."
Ireland,5123536,0.0639%,3 Apr 2022,2022 census preliminary results,
Kuwait,4670713,0.0582%,31 Dec 2020,Official estimate,
Liberia,4661010,0.0581%,1 Jul 2021,National annual projection,
Oman,4527446,0.0565%,31 Dec 2021,Monthly national estimate,
Panama,4278500,0.0533%,1 Jul 2020,National annual projection,
Mauritania,4271197,0.0533%,1 Jul 2021,National annual projection,
Croatia,3871833,0.0483%,31 Aug 2021,2021 census,
Georgia,3688600,0.0460%,1 Jan 2022,Official estimate,"Excluding Abkhazia (242,862, census 2011) and South Ossetia (53,559, census 2015)."
Eritrea,3684000,0.0459%,1 Jul 2021,UN projection,
Uruguay,3554915,0.0443%,30 Jun 2021,National annual projection,
Mongolia,3487930,0.0435%,20 Mar 2023,National population clock,
Bosnia and Herzegovina,3320954,0.0414%,1 Jul 2020,Official estimate,
Puerto Rico (United States),3285874,0.0410%,1 Apr 2020,2020 census result,
Armenia,2976800,0.0371%,1 Jan 2022,National quarterly estimate,
Lithuania,2859718,0.0357%,1 Mar 2023,Monthly national estimate,
Albania,2793592,0.0348%,1 Jan 2021,Official estimate,
Qatar,2799202,0.0349%,31 Jul 2019,Official estimate,
Jamaica,2727503,0.0340%,1 Jul 2018,National projection,
Gambia,2706000,0.0337%,1 Jul 2021,UN projection,
Moldova,2597100,0.0324%,1 Jan 2021,Official estimate,Excluding Transnistria.
Namibia,2550226,0.0318%,1 Jul 2021,National annual projection,
Botswana,2410338,0.0301%,1 Jul 2021,National annual projection,
Lesotho,2306000,0.0288%,1 Jul 2021,UN projection,
Gabon,2233272,0.0278%,1 Jul 2021,National annual projection,
Slovenia,2108977,0.0263%,1 Jan 2021,2021 census result,
Latvia,1888200,0.0235%,1 Feb 2023,Monthly national estimate,
North Macedonia,1832696,0.0229%,1 Nov 2021,2021 census result,
Kosovo,1798188,0.0224%,31 Dec 2020,Official estimate,"The political status of Kosovo is disputed. Having unilaterally declared independence from Serbia in 2008, Kosovo is formally recognised as an independent state by 101 out of 193 (52.3%) UN member states (with another 13 recognising it at some point but then withdrawing their recognition), while Serbia continues to claim it as part of its own territory."
Guinea-Bissau,1646077,0.0205%,1 Jul 2021,National annual projection,
Equatorial Guinea,1505588,0.0188%,1 Jul 2021,Official estimate,
Bahrain,1501635,0.0187%,17 Mar 2020,2020 census result,
Trinidad and Tobago,1367558,0.0171%,30 Jun 2021,Official estimate,
Estonia,1331796,0.0166%,1 Jan 2022,Official estimate,
East Timor,1317780,0.0164%,1 Jul 2021,National annual projection,
Mauritius,1266334,0.0158%,30 Jun 2021,National semi-annual estimate,
Eswatini,1202000,0.0150%,1 Jul 2021,UN projection,
Djibouti,1001454,0.0125%,1 Jul 2022,National projection,
Cyprus,918100,0.0114%,1 Oct 2021,2021 census preliminary results,Excluding Northern Cyprus.
Fiji,898402,0.0112%,1 Jul 2021,National annual projection,
Bhutan,763200,0.00952%,30 May 2022,National annual projection,
Comoros,758316,0.00946%,15 Dec 2017,2017 census result,
Guyana,743699,0.00927%,1 Jul 2019,Official estimate,
Solomon Islands,728041,0.00908%,1 Jul 2021,National annual projection,
Macau (China),683200,0.00852%,31 Dec 2021,National quarterly estimate,
Luxembourg,645397,0.00805%,1 Jan 2022,Official estimate,
Montenegro,617683,0.00770%,1 Jan 2022,National annual estimate,
Suriname,598000,0.00746%,1 Jul 2019,Official estimate,
Western Sahara,576000,0.00718%,1 Jul 2021,UN projection,"Disputed territory with undetermined political status. Administration is split between Morocco and the Sahrawi Arab Democratic Republic, both of which claim the entire territory. The Sahrawi Arab Democratic Republic's administrative control is limited to approximately 20% of the territory, with the remaining 80% of the territory occupied by Morocco (see Western Sahara conflict)."
Cape Verde,563198,0.00702%,1 Jul 2021,National annual projection,
Malta,519562,0.00648%,21 Nov 2021,Census 2021,
Belize,441471,0.00550%,1 Jul 2022,Official estimate,
Brunei,429999,0.00536%,1 Jul 2021,Official estimate,
Bahamas,393450,0.00491%,1 Jul 2021,National annual projection,
Iceland,387758,0.00483%,1 Jan 2023,National quarterly estimate,
Maldives,383135,0.00478%,31 Dec 2019,Official estimate,
Northern Cyprus,382836,0.00477%,31 Dec 2020,Official estimate,"De facto independent, de jure part of Cyprus."
Transnistria,360938,0.00450%,31 Dec 2022,Official estimate,"De facto independent, de jure part of Moldova."
Vanuatu,301295,0.00376%,1 Jul 2021,National annual projection,
Barbados,282000,0.00352%,1 Jul 2021,UN projection,
French Polynesia (France),279890,0.00349%,1 Jul 2021,National annual projection,
New Caledonia (France),273674,0.00341%,1 Jul 2021,National annual projection,
Abkhazia,245424,0.00306%,1 Jan 2020,Official estimate,"The political status of Abkhazia is disputed. Having unilaterally declared independence from Georgia in 1992, Abkhazia is formally recognised as an independent state by 5 UN member states (two other states recognised it but then withdrew their recognition), while Georgia continues to claim it as part of its own territory, designating it as Russian-occupied territory."
São Tomé and Príncipe,214610,0.00268%,1 Jul 2021,National annual projection,
Samoa,199853,0.00249%,1 Jul 2021,National annual projection,
Saint Lucia,178696,0.00223%,1 Jul 2018,Official estimate,
Guam (United States),153836,0.00192%,1 Apr 2020,2020 census result,
Curaçao (Netherlands),153671,0.00192%,1 Jan 2021,Official estimate,
Artsakh,148900,0.00186%,1 Oct 2019,Official estimate,"De facto independent, de jure part of Azerbaijan."
Grenada,125000,0.00156%,1 Jul 2021,UN projection,
Kiribati,120740,0.00151%,1 Jul 2021,National annual projection,
Aruba (Netherlands),111050,0.00138%,31 Dec 2020,National quarterly estimate,
Saint Vincent and the Grenadines,110696,0.00138%,1 Jul 2020,Official estimate,
Jersey (British Crown Dependency),107800,0.00134%,31 Dec 2019,Official estimate,
Micronesia,105754,0.00132%,1 Jul 2021,National annual projection,
Antigua and Barbuda,100772,0.00126%,1 Jan 2022,National annual estimate,
Seychelles,100447,0.00125%,22 Apr 2022,2022 Census,
Tonga,100179,0.00125%,1 Jan 2022,National annual estimate,
U.S. Virgin Islands (United States),87146,0.00109%,1 Apr 2020,2020 census result,
Isle of Man (British Crown Dependency),84069,0.00105%,30 May 2021,2021 Census results,
Andorra,81057,0.00101%,31 Oct 2022,Official estimate,
Dominica,73000,0.000910%,1 Jul 2021,UN projection,
Cayman Islands (United Kingdom),71105,0.000887%,30 Sep 2020,2021 Census,
Bermuda (United Kingdom),64055,0.000799%,1 Jul 2021,National annual projection,
Guernsey (British Crown Dependency),63823,0.000796%,30 Jun 2020,2021 Census,
Greenland (Denmark),56609,0.000706%,1 Jan 2023,National quarterly estimate,
Faroe Islands (Denmark),54255,0.000676%,1 Jan 2023,Monthly national estimate,
South Ossetia,56520,0.000705%,31 Dec 2021,Official estimate,"South Ossetia's status is disputed. It considers itself to be an independent state, but this is recognised by only a few other countries. The Georgian government and most of the world's other states consider South Ossetia de jure a part of Georgia's territory."
American Samoa (United States),49710,0.000620%,1 Apr 2020,2020 census result,
Saint Kitts and Nevis,48000,0.000598%,1 Jul 2021,UN projection,
Northern Mariana Islands (United States),47329,0.000590%,1 Apr 2020,2020 census result,
Turks and Caicos Islands (United Kingdom),44542,0.000555%,1 Jul 2020,Official estimate,
Sint Maarten (Netherlands),42577,0.000531%,1 Jan 2021,Official estimate,
Liechtenstein,39680,0.000495%,31 Dec 2022,National semi-annual estimate,
Marshall Islands,39262,0.000490%,1 Jul 2021,2021 Census,
Monaco,39150,0.000488%,31 Dec 2021,Official estimate,
San Marino,33785,0.000421%,31 Aug 2022,Monthly national estimate,
Gibraltar (United Kingdom),33000,0.000411%,1 Jul 2021,UN projection,
Saint Martin (France),32489,0.000405%,1 Jan 2019,Official estimate,
British Virgin Islands (United Kingdom),31000,0.000387%,1 Jul 2021,UN projection,
Åland (Finland),30402,0.000379%,30 Sep 2022,Monthly national estimate,
Palau,16733,0.000209%,1 Jul 2021,2021 Census,
Anguilla (United Kingdom),15701,0.000196%,1 Jul 2021,Official Annual figure,
Cook Islands,15040,0.000188%,1 Jul 2021,2021 Census,
Nauru,11832,0.000148%,1 Jul 2021,National annual projection,
Wallis and Futuna (France),11369,0.000142%,1 Jan 2021,National annual projection,
Tuvalu,10679,0.000133%,1 Jul 2021,National annual projection,
Saint Barthélemy (France),10289,0.000128%,1 Jan 2019,Official estimate,
Saint Pierre and Miquelon (France),5974,0%,1 Jan 2019,Official estimate,
"Saint Helena, Ascension and Tristan da Cunha (United Kingdom)",5651,0%,1 Jul 2021,2021 Census,
Montserrat (United Kingdom),4400,0%,1 Jul 2021,UN projection,
Falkland Islands (United Kingdom),3800,0%,1 Jul 2021,UN projection,
Norfolk Island (Australia),2188,0%,1 Jan 2021,2021 Census,
Christmas Island (Australia),1692,0%,1 Jan 2021,2021 Census,
Tokelau (New Zealand),1647,0%,1 Jan 2019,2019 Census,
Niue,1549,0%,1 Jul 2021,National annual projection,
Vatican City,825,0%,1 Feb 2019,Monthly national estimate,The total population of 825 consisted of 453 residents and 372 non-resident citizens.
Cocos (Keeling) Islands (Australia),593,0%,30 Jun 2020,2021 Census,
Pitcairn Islands (United Kingdom),47,0%,1 Jul 2021,Official estimate,
